sex,isced11,age,s_adj,unit,geo\time	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 
M,ED3_4,Y15-74,SA,PC_ACT,BE	6.8 	7.2 b	7.2 	8.1 	7.5 	8.7 	9.0 	8.3 	8.4 	8.4 	8.8 	8.6 	8.5 	9.3 	8.4 	8.0 	7.4 	8.0 	8.7 	6.6 	6.6 	6.4 	6.2 	6.1 	6.2 	5.7 	6.3 	6.7 	8.2 	7.5 	8.0 	7.3 	7.1 	7.2 	5.9 	5.8 	6.0 	5.1 	5.8 	6.1 	5.8 	6.5 	6.2 	5.3 	7.4 	7.8 	6.6 	7.0 	6.9 	8.0 	7.3 	6.4 	6.3 	7.4 	6.9 	7.1 	7.3 	7.0 	7.5 	5.5 	5.8 	5.3 	6.5 	6.0 	4.0 	5.3 b	4.6 	4.8 	5.2 	5.5 	5.3 	5.8 	7.1 	7.3 b	6.6 	6.4 	6.7 	: 
M,ED3_4,Y15-74,SA,PC_ACT,BG	5.4 	5.4 	6.0 	6.5 	7.0 	7.8 	7.5 	8.3 	9.2 	9.2 	10.2 	10.8 	10.7 	11.4 	12.8 	12.3 	12.7 	13.1 	12.4 	12.8 	12.5 	12.5 	12.2 	11.0 	10.8 	10.7 b	11.4 	10.0 	9.4 	8.8 b	7.8 	6.4 	5.2 	5.3 	4.2 	4.0 	4.4 	4.7 	4.8 	5.3 	5.6 	5.8 	6.6 	7.3 	7.5 	7.5 	8.3 	8.6 	9.4 	9.6 	10.8 	11.0 	11.4 	11.7 	11.3 	12.3 	12.8 	13.5 	16.3 	17.3 	18.0 	18.9 	19.5 	19.0 	20.1 	22.0 b	14.9 	15.8 	16.2 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,CH	5.0 	4.8 	4.8 	4.9 	5.1 	5.1 	5.0 	4.7 	4.3 	4.3 	4.2 	4.4 	4.9 	5.0 	5.0 	4.6 	4.4 	4.7 	4.9 	4.8 	4.0 	4.1 	4.2 	3.9 	4.3 	4.4 	4.2 	4.7 	4.9 	5.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,CY	10.2 	12.3 	12.3 	12.5 	13.1 	13.0 	14.3 	15.4 	16.9 	19.7 	19.7 	19.1 	19.4 	16.7 	17.9 	18.4 	17.1 	15.5 	15.1 	15.2 	13.8 	12.0 	10.2 	9.4 	8.3 	6.7 	5.4 	6.3 	6.2 	6.2 	6.2 	6.7 	5.6 	4.4 b	3.5 	3.1 	2.3 	3.4 	3.1 	3.3 	3.8 	4.0 	3.8 	3.0 	3.9 	5.1 	5.3 	4.2 	4.7 	3.8 	3.6 	3.4 	3.1 	3.3 	3.6 	4.0 	4.3 	4.0 	3.7 	3.5 	3.3 	3.1 	2.9 	2.7 	2.8 	2.6 	2.6 	2.5 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,CZ	2.2 	2.4 	2.7 	3.0 	3.0 	3.2 	3.2 	3.6 	3.8 	4.5 	4.6 	4.4 	5.0 	5.2 	5.6 	5.6 	5.6 	5.9 	5.8 	5.4 	5.2 	5.3 	5.1 	5.1 	5.6 	5.7 b	5.8 	5.9 	6.0 	6.4 	6.1 	5.9 	5.0 	4.0 	2.8 	2.7 	2.9 	2.8 	3.1 	3.5 	3.8 	3.9 	4.8 	5.1 	5.2 	5.4 	5.3 	5.5 	5.7 	6.2 	6.2 	6.3 	6.6 	6.4 	6.1 	5.8 	5.4 	5.0 	5.1 	5.2 	5.3 	5.4 	5.9 	6.0 	6.0 	5.9 	6.0 	6.4 	6.5 	6.9 	7.0 	6.8 	6.6 	6.2 	5.0 	4.4 	3.9 	3.8 
M,ED3_4,Y15-74,SA,PC_ACT,DE	3.9 	3.8 	3.8 	4.2 	4.2 	4.2 	4.6 	4.5 	4.8 	4.8 	4.9 	4.7 	5.1 	5.2 	5.2 	5.4 	5.4 	5.5 	5.4 	5.4 	5.5 	5.6 	5.5 	6.1 	6.1 	6.6 b	6.9 	7.1 	7.4 	8.0 b	8.3 	8.5 	8.0 	7.7 	7.2 	6.9 	7.4 	7.6 	7.8 	8.2 	8.3 	8.8 	9.6 	10.0 	10.2 	10.9 	11.1 	11.5 	12.0 	11.7 b	11.9 	11.9 	11.9 	11.5 	11.2 	10.9 	10.6 	10.2 	9.9 	9.5 	9.1 	8.9 	8.7 	8.4 	8.2 	8.1 	7.9 	7.8 	7.7 	7.8 	8.0 	8.1 	8.4 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,DK	3.5 	4.6 	4.8 	4.9 	4.6 	4.1 b	4.1 	4.8 	5.6 	5.3 	5.0 	5.4 	4.9 	5.7 	5.3 	5.8 	5.0 	5.9 	5.7 	6.4 	7.3 	6.9 	6.9 	5.9 	6.7 	7.4 	7.5 	7.3 	7.8 	7.5 	6.9 	6.6 	5.7 	4.8 	3.1 	2.6 	2.1 	1.7 	2.5 	2.6 	2.2 	2.6 	2.8 	2.6 	2.8 	2.1 	3.4 	3.5 	3.8 	4.2 	3.9 	4.5 	4.5 	4.4 	4.3 	3.9 	4.2 	3.7 	3.0 	3.9 	3.6 	4.0 	4.7 	3.5 	3.2 	3.9 	4.0 	3.4 	3.9 	3.9 	3.7 	3.8 	4.4 	3.4 b	3.5 	3.6 	3.6 	: 
M,ED3_4,Y15-74,SA,PC_ACT,EA17	7.6 	7.7 	8.0 	8.2 	8.5 	8.6 	9.0 	9.0 	9.2 	9.4 	9.5 	9.4 	9.7 	10.0 	9.7 	10.1 	9.9 	9.8 	9.7 	9.3 	9.1 	8.9 	8.4 	8.3 	8.0 	8.1 	8.2 	8.2 	8.5 	8.6 	8.6 	8.4 	8.1 	7.5 	6.5 	6.1 	6.0 	5.9 	6.1 	6.2 	6.2 	6.6 	7.0 	7.1 	7.4 	7.7 	7.9 	8.0 	8.3 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,EA18	7.6 	7.8 	8.1 	8.3 	8.5 	8.6 	9.0 	9.0 	9.2 	9.4 	9.5 	9.4 	9.7 	10.0 	9.7 	10.1 	9.9 	9.9 	9.7 	9.3 	9.2 	9.0 	8.5 	8.4 	8.1 	8.2 	8.3 	8.3 	8.7 	8.8 	8.8 	8.6 	8.2 	7.6 	6.6 	6.1 	6.0 	5.9 	6.1 	6.2 	6.2 	6.6 	7.0 	7.1 	7.4 	7.7 	7.9 	8.1 	8.3 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,EA19	7.6 	7.8 	8.1 	8.3 	8.5 	8.6 	9.0 	9.0 	9.3 	9.4 	9.6 	9.4 	9.8 	10.1 	9.7 	10.1 	10.0 	10.0 	9.8 	9.4 	9.3 	9.1 	8.6 	8.6 	8.3 	8.4 	8.5 	8.5 	8.9 	9.0 	8.9 	8.7 	8.3 	7.7 	6.6 	6.1 	6.0 	5.8 	6.1 	6.2 	6.2 	6.6 	7.0 	7.1 	7.4 	7.7 	7.9 	8.1 	8.3 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,EE	7.9 	6.7 	8.3 	8.0 	7.9 	7.8 	6.1 	5.7 	6.5 	7.5 	6.4 	8.6 	7.6 	9.0 	9.4 	8.1 	8.7 	11.4 	9.4 	10.4 	11.5 	10.9 	11.6 	10.5 	12.6 	15.5 	14.1 	15.3 	22.0 	25.9 	21.6 	17.3 	18.4 	15.5 	8.3 	6.8 	3.9 u	3.6 u	5.0 u	4.1 u	5.4 u	6.3 	5.4 u	4.7 u	6.1 u	8.3 	8.6 	7.5 u	12.1 	10.9 	9.8 	11.3 	11.6 	11.3 	8.1 	10.4 	13.1 	10.9 	13.7 	10.7 	10.3 	11.9 	14.7 	14.7 	12.8 	14.4 	16.6 	16.5 	15.3 	17.2 b	15.9 	14.4 	13.7 	12.8 	12.4 	11.6 	11.0 	: 
M,ED3_4,Y15-74,SA,PC_ACT,EL	19.5 	20.5 	21.1 	20.8 	21.1 	21.7 	21.8 	22.7 	23.1 	23.7 	24.8 	25.1 	25.8 	26.2 	26.3 	26.5 	26.5 	26.1 	25.2 	24.5 	23.4 	20.9 	19.1 	17.0 	15.4 	13.8 	12.5 	11.3 	10.4 	9.3 	8.5 	7.9 	7.1 	6.7 b	5.6 	5.4 	5.5 	5.6 	5.9 	6.0 	6.0 	6.2 	6.5 	6.3 	6.6 	6.8 	7.2 	7.6 	7.0 	7.2 	7.2 	7.6 	7.9 	7.8 b	8.1 	8.2 	8.3 	8.5 	8.4 	8.5 	8.5 	9.0 	9.0 	9.0 	9.2 	8.9 b	9.2 	9.8 	10.0 	10.0 	10.8 	10.4 	10.2 	10.1 	9.5 	9.4 	9.7 	9.7 b
M,ED3_4,Y15-74,SA,PC_ACT,ES	14.5 	15.0 	15.4 	16.0 	17.1 	17.0 	18.0 	18.8 	19.4 	20.5 	21.4 	20.9 	22.3 	23.2 	23.5 	24.9 	24.2 	24.5 	24.0 	23.5 	22.5 	21.6 	20.5 	20.3 	19.1 	18.3 	18.4 	17.4 	17.1 	16.8 	16.9 	16.4 	15.9 	14.6 	11.3 	8.8 	8.1 	6.5 	6.5 	6.3 	5.9 	5.9 	5.5 	5.7 	6.0 	5.4 	6.0 	5.7 	6.9 	7.2 b	7.4 	7.8 	7.9 	8.0 	8.3 	8.3 	8.4 	8.1 	7.9 	8.0 	7.2 	7.8 	7.1 	7.1 	7.0 	7.3 b	8.7 	8.4 	8.6 	9.0 	9.7 	9.8 	10.9 	11.6 	12.2 	13.4 	13.4 	13.8 
M,ED3_4,Y15-74,SA,PC_ACT,EU15	7.0 	7.2 	7.5 	7.6 	7.9 	7.9 	8.3 	8.3 	8.6 	8.7 	8.8 	8.7 	9.0 	9.4 	9.1 	9.5 	9.4 	9.4 	9.2 	8.9 	8.9 	8.7 	8.3 	8.3 	7.9 	7.9 	8.0 	8.0 	8.3 	8.5 	8.5 	8.4 	8.1 	7.4 	6.5 	6.0 	5.8 	5.6 	5.7 	5.9 	5.9 	6.2 	6.6 	6.6 	6.8 	7.0 	7.2 	7.2 	7.4 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,EU27	6.6 	6.7 	7.0 	7.3 	7.5 	7.6 	7.9 	8.0 	8.3 	8.5 	8.6 	8.6 	8.9 	9.3 	9.2 	9.5 	9.5 	9.6 	9.3 	9.1 	9.1 	9.0 	8.6 	8.6 	8.4 	8.4 	8.5 	8.5 	8.8 	9.0 	8.7 	8.5 	8.1 	7.4 	6.3 	5.8 	5.8 	5.7 	6.0 	6.2 	6.3 	6.7 	7.1 	7.3 	7.6 	7.9 	8.2 	8.3 	8.6 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,EU28	6.6 	6.8 	7.1 	7.3 	7.6 	7.7 	8.0 	8.1 	8.4 	8.6 	8.7 	8.7 	9.0 	9.4 	9.3 	9.6 	9.6 	9.7 	9.4 	9.2 	9.1 	9.0 	8.7 	8.7 	8.4 	8.4 	8.5 	8.5 	8.8 	9.0 	8.7 	8.5 	8.1 	7.4 	6.3 	5.8 	5.8 	5.8 	6.0 	6.2 	6.4 	6.7 	7.1 	7.4 	7.7 	8.0 	8.2 	8.4 	8.7 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,FI	9.6 	9.4 	9.3 	9.5 	10.2 	10.1 	10.6 	10.8 	10.6 	10.1 	10.4 	10.0 	9.6 	9.3 	9.1 	9.4 	9.2 	9.0 	9.1 	8.9 	8.4 	8.6 	8.7 	8.6 	8.1 	9.1 	9.1 	9.2 	9.2 	10.6 	10.5 	10.2 	10.1 	8.3 	6.5 	5.9 	5.5 	5.6 	6.0 	6.2 	6.3 	6.8 	7.0 	7.4 	7.7 	7.7 	7.9 	8.2 	8.5 	9.0 	8.8 	8.6 	9.2 	9.5 	9.4 	9.2 	10.4 	9.9 	9.8 	10.4 	9.7 	9.1 	9.2 	9.0 	8.9 	8.6 	8.9 	9.4 	9.2 	10.3 b	9.9 	10.1 	10.5 	11.0 	11.5 	12.1 	12.7 	: 
M,ED3_4,Y15-74,SA,PC_ACT,FX	9.5 	9.3 	9.9 	9.8 	10.4 	10.6 	10.5 	10.5 	10.1 	10.2 	10.2 	9.9 	10.0 	10.1 	9.6 	9.8 	9.9 	10.0 	9.6 	8.9 	8.6 	8.6 	8.0 	8.0 	7.3 	7.2 	7.2 	7.5 	8.0 	7.8 	8.0 	7.9 	7.9 	7.2 	6.2 	6.2 	5.7 	5.4 	5.8 	5.9 	5.7 	6.4 	6.7 	6.4 	6.7 	6.6 	6.6 	6.6 	6.5 	6.5 	6.4 	6.2 	6.4 	6.3 	6.4 	6.3 	6.1 	6.1 b	5.9 	5.9 	5.8 	5.7 	5.6 	5.4 	5.3 	5.2 	5.5 	5.8 	6.2 	6.5 	6.9 	7.3 	7.7 	8.1 	8.2 	8.2 	8.3 	8.3 
M,ED3_4,Y15-74,SA,PC_ACT,HR	11.0 	12.2 	12.8 	11.9 	14.0 	15.4 	15.2 	16.6 	16.8 	17.7 	18.5 	16.8 	16.7 	17.5 	18.0 	19.2 	18.5 	18.8 	18.5 	16.4 	15.6 	16.2 	14.0 	13.7 	13.8 	12.8 	11.8 	11.2 	11.2 	9.6 	7.9 	8.3 	8.0 	7.9 	7.3 	6.8 	7.4 	8.0 	8.7 	8.6 	8.6 	8.7 	9.6 	10.1 	10.5 	10.6 	12.2 	12.6 	13.2 	13.1 	12.9 	13.1 	13.1 	13.5 	13.9 	13.8 	13.8 	14.2 	14.7 	14.6 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,HU	3.5 	3.5 	4.0 	4.2 	4.7 	5.0 	5.5 	5.9 	6.2 	6.6 	6.8 	6.7 	7.4 	7.3 	8.5 	9.4 	9.7 	11.2 	10.8 	10.8 	11.2 	10.9 	10.4 	10.4 	10.4 	10.6 	10.2 	10.3 	10.7 	10.8 	10.0 	10.2 	9.1 	8.4 	7.1 	6.7 	6.5 	6.3 	6.6 	6.0 	5.9 	6.1 	6.3 	6.2 	6.0 	6.5 	6.5 	6.7 	6.3 	6.0 	5.7 	5.6 	5.2 	5.4 	5.2 	5.4 	5.6 	5.9 	5.5 	5.3 	5.4 	5.2 	5.6 	5.5 	5.7 	5.8 b	6.3 	6.5 	6.9 	6.7 	6.7 	7.2 	7.1 	7.4 	7.9 	8.4 	8.9 	: 
M,ED3_4,Y15-74,SA,PC_ACT,IE	8.1 	8.4 	8.1 	9.5 	10.0 	10.9 	12.2 	11.8 	12.5 	13.4 	12.8 	13.8 	15.5 	16.8 	16.3 	17.0 	18.3 	18.2 	18.5 	19.8 	21.2 	20.9 	20.1 	20.2 	20.4 	19.9 	19.5 	19.4 	19.2 	18.7 	18.6 	17.6 	17.2 	14.4 b	10.4 	7.6 	6.5 	5.5 	4.7 	4.4 	4.2 	4.3 b	4.1 	4.3 	3.8 	3.8 	3.9 	3.7 	3.7 	3.7 	4.0 	3.9 	4.0 	4.0 	4.0 	3.8 	3.6 	3.8 	3.7 	3.5 	3.4 	3.7 	3.1 	2.9 	2.7 	2.7 	2.2 	2.4 	2.6 	2.7 	2.9 	3.5 	4.0 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,IS	: u	2.2 	2.9 	2.5 	2.6 	4.2 	3.8 	3.3 	2.7 	4.2 	3.8 	3.7 	4.1 	4.5 	4.0 	5.6 	5.2 	4.4 	4.0 	4.4 	3.9 	5.2 	5.3 	5.1 	6.3 	8.3 	8.7 	7.1 	6.7 	9.2 	7.4 	6.6 	7.6 	6.9 	3.4 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	3.6 	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,IT	8.7 	9.2 	9.7 	10.0 	9.8 	9.6 	10.2 	10.0 	10.9 	10.8 	10.6 	10.6 	10.6 	11.1 	10.2 	11.0 	10.4 	9.7 	9.6 	8.8 	8.7 	8.4 	7.2 	6.8 	6.3 	6.8 	6.9 	6.5 	7.0 	7.0 	6.8 	6.5 	6.0 	5.7 	5.3 	4.9 	4.6 	4.6 	4.5 	4.3 	4.3 	4.4 	4.8 	4.7 	4.9 	5.1 	5.4 	5.5 	5.2 	5.5 	5.5 	5.5 	5.7 	5.7 b	5.9 	6.1 	6.4 	6.4 	6.3 	6.7 	6.6 	6.5 	6.3 	6.6 	7.1 	7.2 	7.4 	7.9 	7.8 	8.0 	8.3 	8.6 	8.9 	9.0 	9.1 	9.2 	9.4 	: 
M,ED3_4,Y15-74,SA,PC_ACT,LT	9.9 	10.9 	10.7 	10.7 	11.0 	10.9 	11.6 	11.9 	13.2 	11.8 	13.9 	13.2 	15.3 	16.0 	14.7 	14.1 	15.2 	15.9 	16.0 	16.9 	17.5 	17.4 	16.9 	20.0 	20.6 	22.1 	22.2 	24.0 	25.1 	24.9 	22.4 	19.9 	17.8 	14.8 	9.8 	7.2 	5.5 	3.8 u	5.0 	4.9 	4.4 	4.4 	5.9 u	6.3 	5.7 u	7.3 	7.8 	6.8 	9.6 	9.8 	10.8 	11.5 	11.2 	11.9 	12.6 	13.4 	12.8 	14.5 	14.2 	13.8 b	14.4 	19.8 	21.0 	21.6 	21.5 	23.5 	21.8 	21.5 	21.9 	22.0 	22.0 	20.0 	18.0 	16.9 	16.4 	17.0 	17.8 	: 
M,ED3_4,Y15-74,SA,PC_ACT,LU	5.7 u	6.8 u	6.9 u	6.2 u	: u	5.9 u	7.0 u	5.1 u	4.6 u	5.9 bu	5.2 u	5.7 u	6.5 u	8.4 	5.5 u	4.1 u	5.7 u	5.0 u	: u	4.5 u	: u	6.3 u	4.7 u	: u	: u	: u	: u	: u	4.1 u	4.1 u	3.9 u	: u	4.2 u	4.5 bu	7.9 u	6.2 u	5.6 u	: u	: u	: u	: u	: bu	3.3 	3.3 	3.3 	3.3 	2.6 	2.6 	2.6 	2.6 	3.1 	3.1 	3.1 	3.1 	2.2 	2.2 	2.2 	2.2 b	1.7 u	1.6 u	1.1 u	1.4 u	1.4 u	1.4 u	: u	1.3 u	1.3 u	1.2 u	1.2 u	1.2 u	1.2 u	1.2 u	1.2 u	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,LV	11.1 	11.1 	11.7 	13.0 	10.8 	10.3 	12.0 	12.4 	11.9 	11.0 	10.7 	12.5 	12.0 	13.2 	11.6 	13.3 	13.2 	14.6 	17.7 	14.9 	19.1 	19.1 	17.4 	18.1 	21.2 	20.8 	20.3 	21.5 	25.4 	27.0 	24.5 	24.1 	20.2 	16.4 	11.3 	7.9 	6.6 	5.7 	5.5 	5.2 	5.4 	7.6 	4.7 	7.1 	6.2 	6.4 	9.0 	10.1 	10.4 	11.1 	12.0 	11.9 	10.9 	11.5 	9.4 	12.3 	10.3 	10.9 	12.9 	10.3 	13.5 	12.5 b	14.5 	13.6 	13.9 	14.7 	15.6 	15.3 	14.7 	15.0 	15.3 	14.8 	14.4 	14.4 	14.0 	14.4 	14.9 	: 
M,ED3_4,Y15-74,SA,PC_ACT,MK	23.6 	22.4 	23.3 	24.4 	22.8 	26.6 	27.2 	24.5 	28.0 	28.4 	29.0 	27.4 	26.1 	27.0 	28.9 	27.1 	27.9 	30.5 	28.7 	29.7 	32.0 	33.7 	32.3 	31.4 	30.4 	31.6 	31.1 	32.1 	29.8 	32.0 	33.1 	32.7 	31.5 	31.1 	30.7 	31.7 	33.7 	33.7 	34.1 	34.2 	34.0 	35.1 	35.1 	36.3 	35.5 	37.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,MT	: u	4.3 u	: u	: u	: u	: u	4.6 u	: u	: u	4.9 u	: u	: u	: u	5.2 u	: u	: u	5.5 u	: u	: u	: u	: u	: u	: u	: u	5.3 u	: u	5.2 u	6.1 u	: u	: u	: u	6.5 u	5.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y15-74,SA,PC_ACT,NL	4.3 	4.5 	5.1 	5.1 	5.7 	5.9 	6.4 	6.5 	6.3 	6.8 	6.9 	6.8 	7.2 	7.2 	7.3 	7.4 	6.9 	6.5 	5.8 	5.3 	5.0 	4.7 	4.5 	4.3 	4.1 	4.0 b	3.8 	3.7 	4.0 b	3.8 b	3.6 	3.1 	2.9 	2.5 	2.1 	2.0 	2.2 	2.2 	2.2 	2.5 	2.5 	2.8 	2.9 	3.3 	3.2 	3.5 	3.9 	4.1 	4.2 	4.5 	4.1 	3.9 	3.9 	3.5 	3.2 	2.7 	2.5 	2.7 	1.9 	2.0 	1.8 	1.7 	1.6 	1.4 	1.4 	1.4 	1.7 	1.9 	1.6 	1.9 	1.9 	1.9 	1.9 	2.1 	2.2 	2.4 	2.6 	: 
M,ED3_4,Y15-74,SA,PC_ACT,NO	4.0 	4.3 	4.2 	4.6 	4.5 	4.7 	4.1 	4.0 	3.8 	3.7 	3.6 	3.3 	2.9 	3.2 	2.6 	2.9 	3.0 	2.8 	3.0 	2.7 	3.1 	2.9 	2.8 	2.5 	3.1 	2.9 	3.4 	3.3 	3.4 	3.0 	2.9 	2.6 	2.6 	2.5 	2.0 	1.7 	1.8 	1.7 	1.6 	1.6 	1.7 	1.8 	2.1 	2.3 	3.0 	3.2 b	4.0 	4.2 	4.3 	4.3 	4.2 	4.2 	4.4 	4.3 	3.9 	4.1 	3.7 	3.9 	3.8 	3.8 	3.5 	3.6 	3.3 	3.4 	3.2 	3.2 	3.2 	3.3 	3.1 	3.5 	3.2 	3.1 	2.9 	2.9 	2.9 	3.0 	2.9 	: 
M,ED3_4,Y15-74,SA,PC_ACT,PL	5.3 	5.4 	5.8 	6.3 	6.6 	6.9 	7.3 	7.4 	7.7 	8.2 	8.0 	8.8 	9.2 	9.7 	9.9 	10.1 	10.4 	10.2 	10.0 	9.8 	9.5 	9.6 	9.4 	9.2 	9.2 	9.3 	9.4 	9.5 	9.8 	10.2 b	8.3 	8.2 	7.9 	7.5 	5.9 	5.8 	6.7 	7.4 	8.1 	8.8 	9.6 	10.4 	11.4 	12.6 	13.9 	15.3 	16.1 	17.0 	17.7 	17.6 	18.3 	18.6 	19.0 	19.7 b	19.5 	19.7 	19.8 b	20.0 	20.2 	20.1 	19.7 	19.1 	18.8 	17.9 	17.1 	16.2 b	15.2 	14.8 	14.3 	13.8 b	12.9 	12.0 	11.1 	10.3 	9.5 	8.8 	8.2 	: 
M,ED3_4,Y15-74,SA,PC_ACT,PT	9.8 	10.2 	10.5 	10.5 	11.8 	11.6 	12.6 	11.9 	12.3 	12.7 	13.7 	12.9 	13.5 	14.8 	15.1 	15.9 	15.7 	15.5 	16.8 	16.5 	16.6 	15.4 	13.9 	11.5 	11.4 	12.1 b	9.7 	9.5 	9.1 	9.2 	8.1 	8.5 	8.7 	6.8 	6.5 	6.3 	6.3 	6.1 	6.5 	7.1 	6.7 	7.4 	8.0 	7.6 	7.3 	7.6 	7.6 	6.9 	6.4 	5.9 	5.8 	5.8 	5.9 	5.9 	5.9 	6.2 	5.7 	5.4 	5.0 	4.4 	4.9 	4.7 b	4.2 	4.1 	3.8 	3.3 	3.4 	3.9 	3.2 	2.8 	3.7 	4.4 	5.3 	5.0 	5.6 	5.4 	5.0 	5.9 b
M,ED3_4,Y15-74,SA,PC_ACT,RO	5.7 	5.7 	6.1 	6.9 	6.9 	7.2 	7.4 	7.8 	8.1 	7.9 	7.1 	7.0 	7.5 	7.4 	7.9 	7.6 	8.3 	7.9 	7.1 	7.2 	7.4 	7.7 	8.1 	8.3 	7.6 	7.6 	8.0 	8.2 	7.9 	8.5 b	8.4 	7.9 	7.2 	6.8 	6.2 	6.1 	6.3 	6.6 	7.0 	7.3 	7.7 	7.3 	8.4 	8.7 	8.6 	8.1 	7.8 	8.0 	8.3 	8.9 	9.4 	9.7 	9.4 	8.9 	7.8 	7.9 	8.3 	8.6 b	9.5 	9.8 	9.9 	10.1 b	8.3 	8.3 	8.6 	8.7 	9.5 	9.4 	9.7 	9.9 	9.4 	9.0 	8.9 	8.8 	8.4 	8.1 	7.6 	: 
M,ED3_4,Y15-74,SA,PC_ACT,SE	5.0 	5.3 	5.6 	5.5 	5.7 	5.9 	5.8 	6.1 	6.4 	6.5 	6.8 	7.1 	7.0 	7.3 	6.9 	6.9 	7.0 	7.2 	6.9 	6.9 	6.9 	6.8 	6.9 	6.8 	6.6 	6.5 	7.3 	7.7 	7.9 	8.4 	8.8 	8.5 	7.9 	7.1 	5.9 	4.7 	4.5 	4.3 	4.4 	4.8 	5.0 	5.0 	5.4 	5.9 	6.1 	6.3 	6.7 	6.9 	7.7 b	6.1 	6.2 	6.5 	6.8 	6.9 	6.2 	6.0 	5.7 	5.6 	5.4 	5.3 	5.1 	5.2 	5.0 	5.0 	4.6 	4.9 b	5.1 	5.4 	5.8 	6.4 	7.1 	7.8 	8.5 	9.0 	9.5 	10.0 	10.5 	: 
